site_id,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg
195,0.5748478260869565,1060,15.5,978,22.70711326599121,314.1327514648437,5.599999904632568,419.0,231.0,29.600000381469727,27.5,42.900001525878906,1.2100000381469729,3621.0
196,0.2608304347826087,1056,18.299999237060547,275,0.9981434941291808,69.60924530029297,,,,,,,,
197,0.2608304347826087,1056,18.299999237060547,275,0.9981434941291808,69.60924530029297,,,,,,,,
198,0.5741217391304348,1284,15.5,1347,9.360227584838867,126.1025619506836,5.599999904632568,381.0,200.0,44.900001525878906,14.800000190734863,40.29999923706055,1.1699999570846558,3913.0
199,0.4836652173913043,671,13.300000190734863,942,4.297327041625977,298.9931945800781,7.599999904632568,270.0,219.0,23.0,37.20000076293945,39.79999923706055,1.2699999809265137,2805.0
200,0.4581173913043478,1273,15.600000381469728,1342,2.2459142208099365,219.29290771484372,6.400000095367432,403.0,214.0,46.09999847412109,15.699999809265137,38.20000076293945,1.1699999570846558,4082.0
201,0.3589478260869565,1068,19.100000381469727,185,3.1064891815185547,259.25604248046875,,,,,,,,
202,0.5847173913043479,1054,18.299999237060547,236,1.9301947355270384,163.87745666503906,6.199999809265137,369.0,292.0,26.899999618530277,30.600000381469727,42.5,1.2799999713897705,2901.0
203,0.4427782608695652,1048,18.600000381469727,204,0.1159362122416496,0.0,,,,,,,,
204,0.3186913043478261,1075,18.600000381469727,291,1.2820371389389038,354.0313720703125,,,,,,,,
205,0.3111,1076,18.600000381469727,289,1.537129521369934,287.5551452636719,6.0,355.0,296.0,25.899999618530277,32.0,42.20000076293945,1.2799999713897705,3248.0
206,0.3751260869565218,1076,15.800000190734863,910,2.2023868560791016,71.597412109375,,,,,,,,
207,0.5638608695652174,862,14.699999809265137,850,3.011549711227417,15.941082000732422,6.699999809265137,316.0,229.0,23.899999618530277,26.799999237060547,49.29999923706055,1.309999942779541,4388.0
208,0.1810782608695652,1065,19.200000762939453,174,0.347804844379425,0.0,,,,,,,,
209,0.1810782608695652,1065,19.200000762939453,174,0.347804844379425,0.0,,,,,,,,
210,0.6015347826086958,1070,17.5,370,1.1187705993652344,21.166240692138672,6.5,280.0,255.0,36.09999847412109,20.700000762939453,43.20000076293945,1.309999942779541,2998.0
211,0.2323608695652174,1054,18.799999237060547,200,3.5447356700897217,31.86577033996582,,,,,,,,
212,0.5181260869565217,1197,15.600000381469728,1256,2.67795205116272,42.65528106689453,5.900000095367432,377.0,208.0,36.09999847412109,27.399999618530277,36.59999847412109,1.149999976158142,3430.0
213,0.5755478260869565,1076,17.399999618530273,371,0.1345993876457214,270.0,6.5,383.0,274.0,30.799999237060547,24.0,45.09999847412109,1.2999999523162842,3153.0
214,0.5048086956521739,1066,16.200000762939453,779,10.993328094482422,194.36868286132807,5.599999904632568,404.0,228.0,27.799999237060547,29.399999618530277,42.79999923706055,1.2100000381469729,3495.0
215,0.6344782608695652,1071,17.799999237060547,319,3.9482741355896,331.5844421386719,6.5,326.0,287.0,32.79999923706055,25.200000762939453,42.0,1.3200000524520874,3007.0
216,0.5111695652173913,1174,15.5,1236,5.254454612731934,59.59841537475586,5.800000190734863,356.0,210.0,35.70000076293945,28.0,36.29999923706055,1.1699999570846558,3598.0
217,0.5263391304347826,1220,15.699999809265137,1271,3.815762281417847,259.5118713378906,5.900000095367432,415.0,204.0,38.0,17.0,45.0,1.1399999856948853,3640.0
218,0.4570565217391304,1221,15.800000190734863,1251,0.8217715620994568,189.0689392089844,5.800000190734863,351.0,202.0,43.20000076293945,17.899999618530273,39.0,1.1799999475479126,3804.0
219,0.3672217391304348,1209,15.399999618530272,1314,2.1128275394439697,307.1084289550781,,,,,,,,
220,0.4322478260869565,1066,17.700000762939453,296,1.05443012714386,116.08838653564452,6.199999809265137,314.0,282.0,32.0,23.799999237060547,44.20000076293945,1.2999999523162842,3702.0
221,0.3735913043478261,1219,15.899999618530272,1239,2.010410785675049,202.73394775390625,,,,,,,,
222,0.4484826086956522,1075,18.700000762939453,257,2.113390684127808,325.33551025390625,,,,,,,,
223,0.3455130434782608,1064,16.0,867,3.989336490631104,121.48414611816406,,,,,,,,
224,0.3455130434782608,1064,16.0,867,3.989336490631104,121.48414611816406,,,,,,,,
225,0.4652434782608696,1074,17.600000381469727,319,0.6162758469581604,41.19541931152344,,,,,,,,
226,0.3333869565217391,1069,17.700000762939453,310,2.982876300811768,274.4543151855469,,,,,,,,
227,0.3161478260869565,1228,15.899999618530272,1233,0.0,0.0,,,,,,,,
228,0.3322913043478261,1085,18.700000762939453,293,3.7025885581970215,304.25213623046875,,,,,,,,
229,0.2755086956521739,1088,18.700000762939453,315,4.383787155151367,301.8636779785156,,,,,,,,
230,0.2813739130434782,1092,18.600000381469727,340,2.019016742706299,156.68963623046875,,,,,,,,
231,0.3247652173913044,1084,18.899999618530277,248,2.694901704788208,249.88465881347656,,,,,,,,
232,0.3078173913043478,1085,18.799999237060547,275,0.7082386612892151,10.847826957702637,,,,,,,,
233,0.3514478260869565,1097,18.399999618530277,341,5.080722808837891,276.5341491699219,,,,,,,,
234,0.315495652173913,1091,18.600000381469727,371,2.2828528881073,324.30572509765625,,,,,,,,
235,0.2400652173913043,1091,18.600000381469727,330,2.3907103538513184,202.9476776123047,,,,,,,,
236,0.6153478260869565,1205,14.899999618530272,1442,3.712716579437256,221.54849243164065,5.400000095367432,643.0,191.0,35.099998474121094,28.100000381469727,36.79999923706055,1.100000023841858,3873.0
237,0.2197130434782608,1070,19.200000762939453,164,4.974566459655762,219.90057373046875,,,,,,,,
238,0.2718869565217391,1203,15.800000190734863,1228,0.3888435363769531,270.0,,,,,,,,
239,0.3437521739130435,1086,18.799999237060547,277,2.9024040699005127,246.4775848388672,,,,,,,,
240,0.3398217391304348,1088,18.700000762939453,294,2.4209694862365723,261.7449645996094,,,,,,,,
241,0.2922826086956521,1083,18.899999618530277,264,3.506886482238769,226.1013336181641,,,,,,,,
242,0.3398217391304348,1088,18.700000762939453,327,4.371371746063232,224.3816375732422,,,,,,,,
243,0.6143695652173913,1093,17.5,443,1.1898905038833618,166.9579620361328,6.099999904632568,396.0,285.0,32.099998474121094,27.399999618530277,40.5,1.2999999523162842,3377.0
244,0.2451826086956521,1093,18.5,342,1.121150255203247,251.92958068847656,,,,,,,,
245,0.290595652173913,1087,18.799999237060547,293,7.10684871673584,104.08988189697266,,,,,,,,
246,0.2999739130434782,1086,18.799999237060547,256,0.5796620845794678,0.0,,,,,,,,
247,0.2443869565217391,1086,18.799999237060547,281,2.241220235824585,108.07227325439452,,,,,,,,
248,0.6140695652173913,1079,18.100000381469727,338,7.024590492248535,81.5008773803711,6.099999904632568,354.0,278.0,28.0,28.200000762939453,43.70000076293945,1.2999999523162842,3230.0
249,0.3226130434782608,1088,18.700000762939453,260,3.292107105255127,301.8478698730469,,,,,,,,
250,0.5645086956521739,1094,17.399999618530273,398,1.5848628282546997,36.44089126586914,6.300000190734863,266.0,269.0,32.400001525878906,26.0,41.59999847412109,1.2799999713897705,3097.0
251,0.2648391304347826,1085,18.799999237060547,289,1.221131443977356,79.05569458007812,,,,,,,,
252,0.2928695652173913,1089,18.700000762939453,278,4.017401218414307,96.61775207519533,,,,,,,,
253,0.3828217391304348,714,12.5,964,2.376723527908325,109.95387268066406,,,,,,,,
254,0.3828217391304348,714,12.5,964,2.376723527908325,109.95387268066406,,,,,,,,
255,0.1612043478260869,1074,19.299999237060547,172,3.919935464859009,79.79447937011719,,,,,,,,
256,0.2714,1082,18.899999618530277,254,5.03600549697876,170.88546752929688,,,,,,,,
257,0.2305782608695652,1087,18.799999237060547,284,3.591786623001098,177.87570190429688,,,,,,,,
258,0.1565478260869565,1072,19.299999237060547,155,2.1433589458465576,263.7923889160156,,,,,,,,
259,0.2739782608695652,1079,19.100000381469727,160,8.111900329589844,324.0179443359375,,,,,,,,
260,0.2624391304347826,1087,18.799999237060547,283,2.6089284420013428,207.3580780029297,,,,,,,,
261,0.2576695652173913,1091,18.700000762939453,310,1.913496971130371,204.7020568847656,,,,,,,,
262,0.2624391304347826,1091,18.600000381469727,301,5.635179042816162,208.13804626464844,,,,,,,,
263,0.373495652173913,1182,15.899999618530272,1205,2.3210837841033936,183.20260620117188,,,,,,,,
264,0.2968304347826087,1091,18.700000762939453,324,5.029303550720215,78.05712127685547,,,,,,,,
265,0.4568434782608696,726,11.699999809265137,1010,15.253905296325684,341.761474609375,6.900000095367432,358.0,197.0,22.700000762939453,33.5,43.79999923706055,1.2599999904632568,3323.0
266,0.2095347826086956,1071,19.299999237060547,281,10.789026260375977,176.5001678466797,,,,,,,,
267,0.3782347826086956,1080,19.0,271,13.330767631530762,269.0214233398437,6.099999904632568,389.0,245.0,22.600000381469727,37.29999923706055,40.09999847412109,1.2599999904632568,3434.0
268,0.2759347826086956,1080,19.0,221,1.3397923707962036,127.27355194091795,,,,,,,,
269,0.1541,1071,19.299999237060547,159,0.9401776790618896,277.0827331542969,,,,,,,,
270,0.1541,1071,19.299999237060547,159,0.9401776790618896,277.0827331542969,,,,,,,,
271,0.1541,1071,19.299999237060547,159,0.9401776790618896,277.0827331542969,,,,,,,,
272,0.2406217391304348,1090,18.700000762939453,286,2.536260843276977,219.0507354736328,,,,,,,,
273,0.2948043478260869,1088,18.799999237060547,287,4.514117240905762,178.3122100830078,,,,,,,,
274,0.2278652173913043,1072,19.299999237060547,226,5.78647518157959,348.072998046875,,,,,,,,
275,0.1269695652173913,1072,19.299999237060547,177,8.235641479492188,78.71295928955078,,,,,,,,
276,0.140995652173913,1083,18.899999618530277,285,1.9412816762924197,326.69732666015625,,,,,,,,
277,0.1269695652173913,1072,19.299999237060547,155,0.1333272606134414,270.0,,,,,,,,
278,0.2839434782608696,1078,19.100000381469727,197,2.717328786849976,191.3124237060547,,,,,,,,
279,0.1511347826086956,1073,19.299999237060547,201,9.811240196228027,64.34599304199219,,,,,,,,
280,0.2249608695652174,1072,19.299999237060547,161,4.415131092071533,263.9827575683594,,,,,,,,
281,0.5580782608695652,1190,15.5,1254,6.15223503112793,210.2861785888672,5.900000095367432,394.0,209.0,34.099998474121094,26.5,39.400001525878906,1.159999966621399,3709.0
282,0.2363652173913043,1078,19.100000381469727,202,6.41093111038208,205.7851104736328,6.0,481.0,262.0,27.0,35.20000076293945,37.70000076293945,1.2100000381469729,3543.0
283,0.3988130434782608,1100,18.299999237060547,286,7.690720081329346,272.5764465332031,,,,,,,,
284,0.4942434782608696,1108,18.0,504,12.17551040649414,112.03254699707033,,,,,,,,
285,0.5998434782608696,1203,16.100000381469727,1239,6.566007137298584,161.67774963378906,5.599999904632568,391.0,185.0,33.29999923706055,25.299999237060547,41.5,1.1399999856948853,3685.0
286,0.2694478260869565,1169,15.399999618530272,1245,1.3050252199172974,63.63325500488281,,,,,,,,
287,0.5237130434782609,1112,17.700000762939453,513,9.309005737304688,359.1868591308594,6.0,563.0,249.0,27.100000381469727,32.29999923706055,40.5,1.1799999475479126,3926.0
288,0.7237565217391304,1113,17.600000381469727,425,22.52792739868164,289.0777282714844,5.5,450.0,217.0,31.100000381469727,32.79999923706055,36.09999847412109,1.2400000095367432,3749.0
289,0.2649304347826087,1194,15.5,1272,1.7832849025726318,288.9631042480469,5.800000190734863,426.0,233.0,31.799999237060547,21.399999618530277,46.70000076293945,1.1699999570846558,4526.0
290,0.2765391304347826,1199,15.5,1306,2.6036479473114014,275.1058349609375,,,,,,,,
291,0.3031304347826087,1088,18.700000762939453,293,1.9724682569503784,28.19905662536621,6.199999809265137,461.0,230.0,23.100000381469727,31.600000381469727,45.29999923706055,1.25,3329.0
292,0.3658565217391304,1202,15.5,1298,1.0632448196411133,77.40516662597656,5.900000095367432,392.0,211.0,32.599998474121094,21.600000381469727,45.70000076293945,1.149999976158142,4123.0
293,0.3658565217391304,1202,15.5,1298,1.0632448196411133,77.40516662597656,5.900000095367432,392.0,211.0,32.599998474121094,21.600000381469727,45.70000076293945,1.149999976158142,4123.0
294,0.3658565217391304,1202,15.5,1298,1.0632448196411133,77.40516662597656,5.900000095367432,392.0,211.0,32.599998474121094,21.600000381469727,45.70000076293945,1.149999976158142,4123.0
295,0.2385913043478261,1107,17.899999618530273,423,0.8338349461555481,106.14447021484376,,,,,,,,
296,0.3937739130434782,1088,17.899999618530273,292,4.817183017730713,16.173879623413086,,,,,,,,
297,0.4805304347826087,1115,15.800000190734863,1036,5.288336277008057,245.4583740234375,6.0,396.0,209.0,27.799999237060547,30.399999618530277,41.79999923706055,1.190000057220459,3668.0
298,0.2756739130434782,1195,15.800000190734863,1270,1.3765028715133667,22.134790420532227,,,,,,,,
299,0.234695652173913,1197,15.5,1300,0.9705104231834412,53.32761001586914,,,,,,,,
300,0.6226521739130435,1129,16.799999237060547,646,3.2651641368865967,257.7128295898437,5.900000095367432,422.0,236.0,30.399999618530277,30.299999237060547,39.29999923706055,1.2300000190734863,3562.0
301,0.3474521739130435,1074,18.799999237060547,254,8.064330101013184,137.9561004638672,,,,,,,,
302,0.5622521739130435,1099,18.100000381469727,418,2.6037051677703857,348.2174377441406,6.0,327.0,222.0,28.399999618530277,36.900001525878906,34.70000076293945,1.2400000095367432,3717.0
303,0.3587739130434783,1085,18.899999618530277,269,2.4247913360595703,298.544677734375,6.400000095367432,532.0,245.0,29.5,30.600000381469727,40.0,1.2300000190734863,3954.0
304,0.3602652173913043,1200,16.299999237060547,1111,4.682150840759277,110.23594665527344,,,,,,,,
305,0.5014782608695652,1199,16.200000762939453,1170,4.312651634216309,173.1138153076172,5.400000095367432,357.0,202.0,29.799999237060547,27.399999618530277,42.79999923706055,1.1799999475479126,3670.0
306,0.3732173913043478,1214,16.100000381469727,1153,4.703719615936279,309.7472839355469,6.0,329.0,220.0,29.799999237060547,28.799999237060547,41.400001525878906,1.1799999475479126,3979.0
307,0.3732173913043478,1214,16.100000381469727,1153,4.703719615936279,309.7472839355469,6.0,329.0,220.0,29.799999237060547,28.799999237060547,41.400001525878906,1.1799999475479126,3979.0
308,0.3732173913043478,1214,16.100000381469727,1153,4.703719615936279,309.7472839355469,6.0,329.0,220.0,29.799999237060547,28.799999237060547,41.400001525878906,1.1799999475479126,3979.0
309,0.4778869565217391,1208,16.200000762939453,1204,9.491708755493164,310.808837890625,5.5,378.0,213.0,31.899999618530277,26.200000762939453,41.900001525878906,1.1699999570846558,3710.0
310,0.2922130434782608,832,14.800000190734863,553,0.4313401877880096,74.40851593017578,,,,,,,,
311,0.3013739130434782,1184,16.200000762939453,1094,3.740679979324341,172.04583740234375,,,,,,,,
312,0.2230565217391304,1186,16.399999618530273,1075,0.5939623117446899,12.598544120788574,,,,,,,,
313,0.3866173913043478,1170,16.100000381469727,1098,5.217161655426025,113.50892639160156,,,,,,,,
314,0.2117608695652174,1170,16.200000762939453,1064,1.3012064695358276,216.70204162597656,,,,,,,,
315,0.2531173913043478,1173,16.200000762939453,1067,2.152506828308105,302.5718994140625,,,,,,,,
316,0.2369391304347826,1170,16.200000762939453,1083,1.837239980697632,230.889404296875,,,,,,,,
317,0.2373,1176,16.200000762939453,1073,2.2259552478790283,68.62911224365234,,,,,,,,
318,0.2369391304347826,1170,16.200000762939453,1082,2.3749887943267822,299.2010498046875,,,,,,,,
319,0.2721173913043478,1170,16.100000381469727,1095,0.9701219201087952,233.31051635742188,,,,,,,,
320,0.2114869565217391,1170,16.200000762939453,1071,1.2226696014404297,161.45591735839844,,,,,,,,
321,0.6525434782608696,1208,15.399999618530272,1383,7.218659400939941,206.53872680664065,5.400000095367432,471.0,203.0,33.099998474121094,25.799999237060547,41.09999847412109,1.1299999952316284,3545.0
322,0.5176478260869565,1203,16.100000381469727,1134,2.1505305767059326,74.36986541748047,5.699999809265137,365.0,187.0,28.899999618530277,34.599998474121094,36.400001525878906,1.1699999570846558,3707.0
323,0.2369391304347826,1173,16.100000381469727,1096,4.901628494262695,211.85177612304688,,,,,,,,
324,0.3043521739130435,1174,16.200000762939453,1078,2.5620334148406982,185.803955078125,,,,,,,,
325,0.5160391304347826,1092,15.399999618530272,953,1.9664161205291748,19.445106506347656,6.099999904632568,410.0,206.0,26.600000381469727,32.099998474121094,41.29999923706055,1.2000000476837158,4274.0
326,0.3019869565217391,1185,16.0,1174,4.436787128448486,310.68963623046875,,,,,,,,
327,0.4823826086956522,1182,16.0,1163,11.008898735046388,254.92811584472656,5.699999809265137,471.0,228.0,29.5,26.600000381469727,44.0,1.159999966621399,3871.0
328,0.5487652173913043,1092,18.100000381469727,288,2.732593536376953,62.2026596069336,6.400000095367432,305.0,255.0,29.399999618530277,31.200000762939453,39.400001525878906,1.2699999809265137,3289.0
329,0.5268130434782609,1145,15.399999618530272,1093,7.022060871124268,295.2846984863281,5.199999809265137,445.0,193.0,24.200000762939453,36.29999923706055,39.5,1.159999966621399,3615.0
330,0.3104782608695652,1167,16.100000381469727,1082,3.806110382080078,225.60806274414065,,,,,,,,
331,0.254704347826087,1139,17.0,357,1.3039665222167969,192.08251953125,,,,,,,,
332,0.3441739130434783,1169,16.0,1094,3.9009909629821777,264.8927001953125,6.099999904632568,401.0,212.0,27.799999237060547,32.400001525878906,39.79999923706055,1.2000000476837158,3559.0
333,0.3761391304347826,1110,15.399999618530272,940,3.046069622039795,133.19252014160156,,,,,,,,
334,0.5806652173913043,1119,16.299999237060547,935,14.085339546203612,318.59033203125,5.5,461.0,211.0,27.899999618530277,39.29999923706055,32.70000076293945,1.1699999570846558,3985.0
335,0.4630347826086957,1102,15.5,893,6.141819477081299,320.4412536621094,6.0,423.0,224.0,26.299999237060547,29.299999237060547,44.400001525878906,1.2300000190734863,3501.0
